State,StateFIPS,CountyFIPS,AreaName,poverty_001,poverty_002,poverty_003,poverty_004,poverty_005,poverty_006,poverty_007,poverty_008,poverty_009,poverty_010,poverty_011,poverty_012,poverty_013,poverty_014,poverty_015,poverty_016,poverty_017,poverty_018,poverty_019,poverty_020,poverty_021,poverty_022,poverty_023,poverty_024,poverty_025,poverty_026,poverty_027,poverty_028,poverty_029,poverty_030,poverty_031,poverty_032,poverty_033,poverty_034,poverty_035,poverty_036,poverty_037,poverty_038,poverty_039,poverty_040,poverty_041,poverty_042,poverty_043,poverty_044,poverty_045,poverty_046,poverty_047,poverty_048,poverty_049,poverty_050,poverty_051,poverty_052,poverty_053,poverty_054,poverty_055,poverty_056,poverty_057,poverty_058,poverty_059
AK,02,013,"Aleutians East Borough, Alaska",3292,553,334,18,6,12,5,3,1,106,54,70,32,19,6,2,219,12,4,17,7,5,2,30,29,35,34,37,7,0,2739,1855,44,9,56,41,11,20,157,282,358,482,292,79,24,884,33,2,41,23,8,17,83,107,88,268,139,50,25
AK,02,016,"Aleutians West Census Area, Alaska",5510,499,273,11,0,10,2,3,16,37,22,53,73,35,7,4,226,19,2,29,2,0,11,21,36,24,52,25,4,1,5011,2970,101,27,118,45,49,92,325,538,523,558,406,169,19,2041,85,74,235,100,33,100,171,291,306,290,260,80,16
AK,02,020,"Anchorage Municipality, Alaska",292016,23914,10698,1339,328,1496,864,378,383,1319,1041,1057,1254,890,161,188,13216,1318,538,1452,457,217,451,2394,2041,1363,1370,950,337,328,268102,137430,9998,2021,10425,5610,1910,3468,15421,24358,17876,18624,16463,7850,3406,130672,9305,1488,9876,5597,1685,3529,12357,21873,17354,18686,16371,8021,4530
AK,02,050,"Bethel Census Area, Alaska",17325,4364,2199,275,71,334,135,44,65,289,249,264,243,177,37,16,2165,375,67,347,108,24,65,318,324,188,164,114,59,12,12961,6776,652,120,681,398,175,247,662,1010,671,950,687,340,183,6185,532,103,737,233,153,224,645,902,772,742,638,319,185
AK,02,060,"Bristol Bay Borough, Alaska",958,69,33,3,2,1,2,0,0,2,9,1,7,6,0,0,36,3,0,1,1,2,5,8,4,2,2,8,0,0,889,510,27,4,35,29,7,13,50,57,60,114,74,30,10,379,14,11,32,22,7,18,15,42,60,74,55,13,16
AK,02,068,"Denali Borough, Alaska",1999,254,139,3,0,4,6,7,0,58,10,11,21,19,0,0,115,0,0,2,0,0,0,46,13,24,16,14,0,0,1745,934,60,12,67,42,8,22,60,138,136,182,122,72,13,811,59,11,49,20,12,8,79,148,125,118,124,43,15
AK,02,070,"Dillingham Census Area, Alaska",4945,894,446,73,12,62,34,3,16,50,58,40,39,47,10,2,448,73,7,65,20,0,19,61,58,48,53,35,3,6,4051,2122,167,49,186,75,36,68,250,275,235,298,293,123,67,1929,203,39,174,76,38,65,208,281,185,236,255,113,56
AK,02,090,"Fairbanks North Star Borough, Alaska",95849,7752,3523,462,60,311,116,70,164,747,568,444,276,184,97,24,4229,408,50,418,249,45,37,867,877,407,267,461,67,76,88097,46964,3680,699,3637,1750,455,1140,6081,8818,5793,5604,5658,2634,1015,41133,3324,689,3460,1317,652,1000,4170,7242,5318,5553,4834,2317,1257
AK,02,100,"Haines Borough, Alaska",2554,135,74,7,0,0,1,2,0,6,22,4,19,5,8,0,61,4,0,4,0,0,0,2,14,20,9,6,2,0,2419,1308,49,37,36,59,13,28,133,165,108,176,254,200,50,1111,30,2,50,63,3,31,64,148,150,158,250,107,55
AK,02,105,"Hoonah-Angoon Census Area, Alaska",2126,252,102,20,3,12,4,0,4,8,9,4,7,24,6,1,150,35,7,7,9,7,4,13,33,10,13,11,1,0,1874,1025,27,6,44,8,9,22,70,121,117,217,214,127,43,849,34,15,67,27,0,13,36,74,83,152,231,89,28
