"county_name","state_name","fips","age_adjusted_death_rate","average_deaths_per_year","fips_clean","state","age_adjusted_incidence_rate_cases_per_100_000","average_annual_count","recent_trend","trend_falling","trend_rising","hi_001","hi_002","hi_003","hi_004","hi_005","hi_006","hi_007","hi_008","hi_009","hi_010","hi_011","hi_012","hi_013","hi_014","hi_015","hi_016","hi_017","hi_018","hi_019","hi_020","hi_021","hi_022","hi_023","hi_024","hi_025","hi_026","hi_027","hi_028","hi_029","hi_030","hi_031","hi_032","hi_033","hi_034","hi_035","hi_036","hi_037","hi_038","hi_039","hi_040","hi_041","hi_042","hi_043","hi_044","hi_045","hi_046","hi_047","hi_048","hi_049","hi_050","hi_051","hi_052","hi_053","hi_054","hi_055","hi_056","hi_057","income_001","income_a_001","income_b_001","income_c_001","income_d_001","income_e_001","income_f_001","income_g_001","income_h_001","income_i_001","popestimate2015","poverty_001","poverty_002","poverty_003","poverty_004","poverty_005","poverty_006","poverty_007","poverty_008","poverty_009","poverty_010","poverty_011","poverty_012","poverty_013","poverty_014","poverty_015","poverty_016","poverty_017","poverty_018","poverty_019","poverty_020","poverty_021","poverty_022","poverty_023","poverty_024","poverty_025","poverty_026","poverty_027","poverty_028","poverty_029","poverty_030","poverty_031","poverty_032","poverty_033","poverty_034","poverty_035","poverty_036","poverty_037","poverty_038","poverty_039","poverty_040","poverty_041","poverty_042","poverty_043","poverty_044","poverty_045","poverty_046","poverty_047","poverty_048","poverty_049","poverty_050","poverty_051","poverty_052","poverty_053","poverty_054","poverty_055","poverty_056","poverty_057","poverty_058","poverty_059"
"United States","US",0,42,138313,"00000","US",62.7,214612,"falling",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perry County","Kentucky",21193,51.7,16,"21193","KY",140.5,5,"falling",1,0,27391,13465,1058,997,61,2157,2064,93,1129,750,379,1680,1099,581,1828,1469,359,2029,1757,272,1883,1707,176,1114,1114,0,587,587,0,13926,1019,964,55,1854,1668,186,1230,804,426,1705,1398,307,1872,1638,234,2126,1776,350,2028,1642,386,1283,1283,0,809,809,0,32667,31911,93000,NA,NA,NA,NA,61058,31877,NA,13782.5,27125,6894,2903,222,25,289,86,46,109,340,455,372,359,498,69,33,3991,307,63,213,158,68,119,494,528,421,537,647,317,119,20231,10427,677,88,493,689,86,270,789,1225,1456,1670,1385,1045,554,9804,497,127,600,292,62,236,736,1177,1451,1589,1381,966,690
"Powell County","Kentucky",21197,63.5,9,"21197","KY",153.7,5,"stable",0,0,12225,5960,530,511,19,945,928,17,543,400,143,679,480,199,815,544,271,882,748,134,808,762,46,496,496,0,262,262,0,6265,442,351,91,1086,1057,29,499,424,75,756,571,185,834,685,149,874,811,63,857,735,122,573,573,0,344,344,0,29736,30476,NA,NA,NA,NA,NA,18092,30521,16688,6134.5,12061,3392,1361,107,30,107,13,49,61,138,168,271,184,126,93,14,2031,116,4,195,64,72,95,149,341,253,237,276,167,62,8669,4530,276,81,371,170,20,118,408,511,544,698,682,403,248,4139,243,36,267,230,36,75,350,415,581,637,581,406,282
"North Slope Borough","Alaska",2185,54.1,6,"02185","AK",153.5,4,"stable",0,0,9584,6095,445,338,107,858,653,205,523,361,162,1065,805,260,777,628,149,1183,977,206,984,831,153,200,194,6,60,60,0,3489,411,330,81,721,600,121,371,225,146,557,361,196,397,289,108,482,334,148,354,244,110,114,114,0,82,82,0,72576,86250,107500,59554,126964,108500,NA,122955,88250,88563,4843.5,9539,976,532,40,5,52,36,2,41,62,101,67,70,50,5,1,444,48,16,80,21,1,11,51,89,44,68,14,1,0,8563,5547,347,45,368,164,65,128,455,964,710,1113,934,195,59,3016,303,37,310,152,48,87,309,468,353,414,340,113,82
"Owsley County","Kentucky",21189,45.6,2,"21189","KY",148.2,5,"stable",0,0,4534,2126,154,154,0,337,329,8,187,131,56,231,187,44,263,225,38,245,215,30,410,339,71,177,177,0,122,122,0,2408,155,155,0,323,314,9,192,108,84,277,251,26,311,257,54,294,250,44,470,387,83,220,220,0,166,166,0,20985,20618,NA,NA,NA,NA,NA,NA,20618,NA,2230.5,4510,1710,810,85,5,97,14,6,36,66,123,110,87,145,15,21,900,64,0,39,13,0,21,116,112,75,149,171,84,56,2800,1302,19,45,67,47,5,51,121,108,153,158,265,162,101,1498,91,0,120,72,0,48,76,165,236,145,299,136,110
"Union County","Florida",12125,44.4,8,"12125","FL",204.5,37,"stable",0,0,10019,4658,427,427,0,933,862,71,492,378,114,581,417,164,660,612,48,748,540,208,291,251,40,336,336,0,190,190,0,5361,500,468,32,1010,993,17,417,295,122,648,534,114,714,583,131,741,508,233,612,512,100,427,427,0,292,292,0,39163,40244,28516,86071,NA,NA,NA,NA,40029,NA,7617,9998,2002,814,102,44,88,33,11,63,91,84,98,107,22,33,38,1188,172,30,115,43,68,23,151,125,158,106,68,48,81,7996,3823,221,60,320,186,20,186,406,497,562,641,269,303,152,4173,256,42,333,231,50,147,266,523,556,635,544,379,211
"McCreary County","Kentucky",21147,43.4,9,"21147","KY",158.2,5,"stable",0,0,16422,8326,822,766,56,1286,1264,22,894,669,225,921,689,232,1084,833,251,1164,953,211,1075,968,107,728,728,0,352,352,0,8096,684,679,5,1273,1263,10,685,544,141,938,764,174,1041,824,217,1154,1017,137,1079,934,145,769,769,0,473,473,0,19328,19340,NA,NA,NA,NA,NA,NA,19340,NA,8939,16393,6723,3259,314,99,319,97,19,117,506,314,381,495,346,208,44,3464,387,21,276,118,57,144,397,365,506,463,397,208,125,9670,5044,312,83,430,111,89,95,388,607,703,669,729,520,308,4626,202,71,334,217,15,109,288,573,535,691,682,561,348
"Leslie County","Kentucky",21131,52.4,6,"21131","KY",152,5,"stable",0,0,10749,5267,402,393,9,835,796,39,423,385,38,617,395,222,651,580,71,857,748,109,756,682,74,471,471,0,255,255,0,5482,327,318,9,816,816,0,430,307,123,654,486,168,709,573,136,824,686,138,779,610,169,538,538,0,405,405,0,25872,26399,NA,NA,NA,NA,NA,NA,26399,NA,5355.5,10724,3051,1360,66,10,174,34,28,55,159,94,198,217,171,133,21,1691,107,0,141,99,35,8,196,150,245,212,192,183,123,7673,3911,284,42,282,146,29,87,268,523,453,640,585,338,234,3762,207,0,284,92,19,122,234,504,464,612,587,355,282
"Martin County","Kentucky",21159,41.1,6,"21159","KY",145.9,5,"stable",0,0,11131,5637,483,481,2,922,827,95,725,502,223,944,626,318,593,457,136,646,564,82,662,610,52,429,429,0,233,233,0,5494,375,372,3,868,841,27,413,292,121,638,456,182,749,663,86,870,678,192,779,623,156,470,463,7,332,332,0,25795,25940,NA,NA,NA,NA,NA,16513,26017,NA,6153.5,11079,3896,1753,106,19,225,81,11,77,243,240,226,270,206,34,15,2143,139,11,260,108,49,30,219,275,291,444,161,77,79,7183,3832,280,71,201,127,46,109,482,704,367,376,456,395,218,3351,173,52,145,137,92,47,194,363,458,426,618,393,253
"Menifee County","Kentucky",21165,41.9,3,"21165","KY",125.2,5,"stable",0,0,6266,3253,221,221,0,477,459,18,241,158,83,492,284,208,375,306,69,551,424,127,387,360,27,360,360,0,149,149,0,3013,186,180,6,512,512,0,197,180,17,378,250,128,358,270,88,492,432,60,350,331,19,347,347,0,193,193,0,31503,32037,NA,NA,NA,NA,NA,NA,32037,NA,3179,6193,1851,917,41,22,88,64,22,71,63,167,89,126,85,61,18,934,70,8,146,64,0,34,77,151,97,107,81,45,54,4342,2283,140,10,92,59,0,36,178,325,286,425,302,299,131,2059,58,30,103,40,26,99,120,227,261,385,269,302,139
"Jackson County","Kentucky",21109,37.9,6,"21109","KY",118.7,5,"stable",0,0,13205,6547,459,459,0,1157,981,176,481,302,179,786,460,326,895,646,249,946,788,158,929,792,137,594,594,0,300,300,0,6658,469,469,0,944,914,30,530,475,55,795,503,292,939,704,235,981,782,199,943,823,120,642,642,0,415,415,0,29826,29925,NA,NA,NA,NA,NA,NA,29970,NA,6676,13243,4163,1963,201,8,283,156,29,62,157,248,294,69,332,79,45,2200,132,75,151,118,3,94,257,305,251,339,225,169,81,9080,4622,227,23,316,121,34,156,362,538,601,877,597,515,255,4458,231,31,256,175,77,70,273,490,688,642,718,473,334
"Poinsett County","Arkansas",5111,46.4,13,"05111","AR",114.5,38,"stable",0,0,23888,11677,972,947,25,2005,1980,25,1059,652,407,1306,907,399,1469,957,512,1679,1204,475,1473,1217,256,1107,1107,0,607,607,0,12211,929,922,7,1860,1831,29,1046,647,399,1443,1030,413,1462,1015,447,1661,1327,334,1607,1394,213,1303,1303,0,900,900,0,33070,35219,18276,26635,NA,NA,NA,NA,35097,22039,12020,23740,5416,2410,294,64,344,189,101,14,303,187,218,293,219,104,80,3006,325,94,334,135,56,65,234,450,420,301,193,221,178,18324,9186,468,86,493,416,154,273,756,1119,1251,1386,1254,1003,527,9138,385,83,537,355,113,240,812,993,1042,1360,1414,1082,722
"Polk County","Tennessee",47139,49.5,10,"47139","TN",116.9,30,"stable",0,0,16450,8200,511,491,20,1350,1249,101,630,521,109,738,482,256,1080,859,221,1257,1073,184,1177,970,207,967,967,0,490,490,0,8250,475,436,39,1190,1040,150,576,510,66,820,716,104,1097,980,117,1232,1008,224,1259,991,268,982,982,0,619,619,0,38925,39296,NA,16477,NA,NA,NA,25536,39063,NA,8386.5,16378,3094,1481,104,41,185,62,58,67,106,138,115,288,156,75,86,1613,55,0,239,75,25,73,116,106,244,172,153,165,190,13284,6688,266,76,445,272,82,172,524,600,965,969,1021,892,404,6596,312,100,248,242,82,173,460,714,853,1060,1106,817,429
